City,Cloudiness,Humidity,Lat,Lng,Max Temp,Wind Speed
Punta Arenas,40,87,-53.16,-70.91,33.8,17.22
Lagoa,0,73,37.14,-8.45,73.4,6.93
Tuatapere,100,61,-46.13,167.69,55.99,8.99
Jawhar,100,95,19.91,73.23,76.75,10.33
Inirida,92,91,3.87,-67.92,74.57,2.37
Saint-Michel-des-Saints,77,95,46.68,-73.92,59.96,5.84
Busselton,100,51,-33.64,115.35,62.01,24.87
Miraflores,0,28,-16.39,-71.52,55.4,5.82
Leningradskiy,100,97,69.38,178.42,37.19,2.91
Vikulovo,100,97,55.07,40.96,51.53,10.69
Anadyr,90,76,64.73,177.51,50.0,20.13
Port Elizabeth,1,78,39.31,-74.98,79.0,3.36
Georgetown,75,100,6.8,-58.16,77.0,4.7
Zhangye,100,18,38.94,100.46,72.38,1.81
Inhambane,0,92,-23.87,35.38,61.0,3.91
Arraial do Cabo,0,80,-22.97,-42.02,72.11,21.63
Malindi,0,86,-3.22,40.12,70.76,7.96
Ushuaia,0,100,-54.81,-68.31,28.4,5.82
Rikitea,80,82,-23.12,-134.97,75.65,22.86
Castro,0,100,-42.48,-73.76,28.4,3.36
Saskylakh,100,50,71.97,114.09,61.88,8.57
Morant Bay,20,48,17.88,-76.41,86.0,28.86
Arlit,70,25,18.74,7.39,93.37,10.13
Ahipara,0,88,-35.17,173.16,64.99,11.1
Pisco,0,77,-13.71,-76.2,64.4,6.93
Cape Town,40,93,-33.93,18.42,53.01,12.75
Novyy Urgal,100,37,51.07,132.56,74.65,2.42
New Norfolk,75,59,-42.78,147.06,66.99,16.11
Hindoria,15,54,23.9,79.57,90.25,12.26
Dongsheng,96,89,29.72,112.52,73.28,4.68
Hilo,90,62,19.71,-155.08,84.2,9.17
Sola,1,64,-3.17,33.8,63.52,4.27
Hermanus,3,87,-34.42,19.24,52.0,10.0
Ilhabela,0,83,-23.78,-45.36,74.23,6.31
Vaini,90,94,15.34,74.49,71.6,6.93
Nouadhibou,0,86,20.93,-17.03,66.06,27.25
Aktau,0,46,43.65,51.16,73.4,4.47
Mar del Plata,0,52,-46.43,-67.52,30.67,12.37
Mataura,100,61,-46.19,168.86,55.99,8.99
Bluff,0,49,-23.58,149.07,71.21,8.41
Sitka,0,58,37.17,-99.65,82.0,5.01
Atuona,100,81,-9.8,-139.03,80.17,15.23
Ribeira Grande,15,72,38.52,-28.7,65.45,7.4
East London,0,64,-33.02,27.91,49.93,2.19
Broken Hill,97,55,-31.97,141.45,62.6,26.4
Verkhnevilyuysk,83,39,63.45,120.31,82.48,3.94
Foumbot,100,97,5.51,10.64,62.15,1.92
Kavieng,97,71,-2.57,150.8,83.79,5.26
Alofi,75,73,-19.06,-169.92,75.2,17.22
Albany,1,60,42.65,-73.75,75.99,3.44
Hobart,75,59,-42.88,147.33,66.99,16.11
Kodiak,1,66,39.95,-94.76,86.0,9.17
Chokurdakh,62,25,70.62,147.9,60.64,10.69
Veraval,0,82,49.65,0.71,71.6,5.82
Kaeo,33,88,-35.1,173.78,64.99,11.95
Avarua,0,60,-21.21,-159.78,73.4,9.17
Henties Bay,0,92,-22.12,14.28,54.0,1.01
Mishan,96,77,45.55,131.88,70.81,4.03
Guerrero Negro,100,84,27.97,-114.04,65.9,18.19
Padang,20,74,-0.92,100.36,84.2,5.82
Kysyl-Syr,83,38,63.9,122.77,80.51,6.87
Samana,61,97,0.12,-76.97,71.35,0.45
Kingston,20,48,17.97,-76.79,86.0,28.86
Te Anau,100,73,-45.41,167.72,47.66,10.13
Erzin,0,78,36.95,36.2,78.01,17.22
Barrow,100,80,-38.31,-60.23,46.98,10.09
Cayenne,37,94,4.94,-52.33,77.0,4.94
Petropavlovsk-Kamchatskiy,0,49,53.05,158.65,69.8,6.71
Kapaa,90,83,22.08,-159.32,80.6,9.17
Pangnirtung,0,40,66.15,-65.72,43.31,4.65
Harnosand,100,71,62.63,17.94,59.0,2.24
San Patricio,81,54,-26.98,-56.83,77.47,10.87
Chuy,100,96,-33.69,-53.46,65.56,9.01
Bedesa,0,75,8.9,40.78,64.06,10.94
Moose Factory,90,87,51.26,-80.61,59.0,5.82
Butaritari,70,69,3.07,172.79,83.79,5.64
Mahebourg,75,83,-20.41,57.7,71.6,17.22
Dauphin,1,57,51.15,-100.04,75.2,10.29
Kahului,20,49,20.89,-156.47,89.6,23.04
Jamestown,85,67,-33.21,138.6,51.32,22.97
Port Alfred,33,89,-33.59,26.89,53.01,3.0
Lompoc,75,87,34.64,-120.46,71.01,14.99
Katobu,49,54,-4.94,122.53,83.3,5.75
Yokadouma,96,90,3.52,15.05,68.29,1.32
Iralaya,3,96,15.0,-83.23,75.6,3.09
Turukhansk,100,71,65.8,87.96,57.67,8.88
Lorengau,49,79,-2.02,147.27,82.51,7.14
Rajampet,40,62,14.19,79.16,86.0,9.17
Klaksvik,35,93,62.23,-6.59,50.0,3.36
Sao Filipe,0,87,14.9,-24.5,72.43,22.12
Pevek,100,99,69.7,170.27,37.03,9.37
Clyde River,20,86,70.47,-68.59,37.4,16.11
Liverpool,0,82,53.41,-2.98,66.0,6.93
Tacuarembo,70,96,-31.73,-55.98,64.8,8.93
Thompson,75,42,55.74,-97.86,68.0,5.82
Fortuna,40,93,40.6,-124.16,59.0,12.75
Norman Wells,75,42,65.28,-126.83,68.0,6.93
Oranjemund,0,90,-28.55,16.43,55.08,9.04
Gamba,4,45,28.28,88.52,47.41,4.61
Caravelas,0,86,-17.73,-39.27,73.44,5.17
Alibag,90,100,18.64,72.88,78.8,25.05
Dhidhdhoo,77,76,6.88,73.1,83.59,12.19
Nikolskoye,0,58,59.7,30.79,54.0,8.95
Comodoro Rivadavia,0,80,-45.87,-67.48,33.8,10.29
Hargeysa,27,71,9.56,44.06,66.08,31.76
Kochinda,100,63,21.73,84.35,86.94,8.75
Esperance,90,71,-33.86,121.89,50.0,12.75
Tucupita,100,86,9.06,-62.05,76.68,7.56
Kruisfontein,79,90,-34.0,24.73,46.93,2.84
Bambous Virieux,75,83,-20.34,57.76,71.6,17.22
Mgandu,0,77,-5.96,34.11,54.9,7.14
Katsuura,75,88,33.93,134.5,84.99,6.93
Geraldton,20,43,49.72,-86.95,73.4,3.36
Palmer,75,76,-34.85,139.16,57.0,24.16
Port Lincoln,79,64,-34.72,135.86,55.48,27.81
Taoudenni,100,9,22.68,-3.98,93.56,7.25
